Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,Sanjoy,5.0 out of 5 stars,"Prepare for a volley of firmware problems, specification dissapointments and zero technical support.",Reviewed in India on 17 May 2021,"Does its job OK. Good hardware for the price.        But currently there are massive firmware problems for this device that lead to WiFi problems, especially on the 2.4 GHz network that make it unusable in many cases. Check the TP-Link forums before buying. So unless you want to get your hands dirty and test every bit of functionality and become TP-Link's QA department, go for something that's plug and play. Technical support will not help you with anything beyond a standard set of solutions. Their phone support has abysmal wait times.        5 GHz radio only supports bands 36,40,44 and 48. So if you have multiple TP-Link Archer C6s with some configured as APs in your network, 5 GHz can operate only at a 20 MHz channel width. This is not mentioned anywhere on their product page. Also, the WebUI says 5 GHz is broadcasting at 20 MHz, but its actually putting out an 80 MHz signal, which in my case means unusability due to interference between 3 APs. Email support hasn't got back to me in a week, and they are ignoring my emails.        Also, no ethernet backhaul for these devices. OneMesh is wireless backhaul and works only with a TP-Link router as master and a TP-Link range extender as slave. So if you plan on using multiple router units to enhance coverage at your home/office (some in AP mode), WiFi roaming is managed on the client device. There will be no intelligent hand-off between different APs.        TL;DR : Too many firmware issues. Non-existent technical support, even if you provide them with detailed testing data. Specifications not as advertised. AVOID LIKE THE PLAGUE!"
B07GVR9TG7,Sathish Reddy,4.0 out of 5 stars,,Reviewed in India on 20 February 2020,
B07GVR9TG7,Amazon Customer,1.0 out of 5 stars,,Reviewed in India on 24 August 2020,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Router fault after 60 days,Reviewed in India on 18 May 2018,Bought this router and 60 days agoa and now I see that the 5Ghz does not work at all. Raised a ticket with suport but they were not able to fix it remotely. Now the challenge is to get a replacement. I am asked to go to the service center which is 26Km far and get it checked by a technical person and they only work 3 days a week. So if I have to get the router repaired or replaced I have to apply for leave for one day. This is seriously bad service.
B07GVR9TG7,VPS,1.0 out of 5 stars,Great product,Reviewed in India on 9 July 2020,"Awesome product and super fast delivery. As soon as I got the msg that the product will be delivered by Amazon Agent xxxx, I called up the delivery person and asked him to deliver it ASAP as my work was being hampered. The person came within half an hour and delivered it. Thank you. About the product, it was easy to install/setup."
B07GVR9TG7,Priya Kiran,1.0 out of 5 stars,Stopped working after 10 days!,Reviewed in India on 7 August 2020,"The wifi speed was very slow compared to what they claim it to be from the very first day.        The previous TP-Link router (TP-Link Archer C20 AC750) I had was faster but had to throw away that because the ports stopped working after about a year of usage.        Now in this router, the internet port and ethernet port stopped working in 10 days.    It is no longer recognizing any internet connectivity even if it is connected due to which wifi connection isn't working as well.        It's been more than 10 days and I'm not able to return it too. Will never recommend this product to anyone."
B07GVR9TG7,Vinod Kalotra,5.0 out of 5 stars,Has issues - wont recommend,Reviewed in India on 14 October 2020,"Review on day 1 and related to setup. The app is a convenient way of setting the router up, I set it up with a static IP and all went fine.    Then came the step where I could rename the router and change its default password. No matter how many times I tried this, once the router restarts (after confirming the settings) my phone (iPhone) won't connect to the router! So I ended up with the default router name and password!    Other than that, the router gets quite warm during operation. And the 5G signal has a very limited reach."
B07GVR9TG7,Anonymous customer,1.0 out of 5 stars,Overall OK...if your requirements are not advanced!,Reviewed in India on 3 June 2019,"It's good if we see it as basic/semi advanced router. Overall 6-7 pts out of 10. Looking at the cost, it's very good.    5 GHz coverage is very short, should have been better. 2.4 Ghz is decent. Wifi schedule is cool feature. Gig ports do justice. 4 external antenas (should have been replaceable). Sleek design.    Booting takes long time. Got V3.2. Sleek but I will ask TPLink for better design in terms of status lights size, position and visibility. If we plan to wall mount this model then almost no chance to get view of status lights. Coming to features, though list of options shows multiple advanced areas, they are much controlled by the firmware for effective configuration/utilization. like QoS....    Even a very basic router is having individual device bandwidth control option but this doesn't have. Not sure what challenge TPLink is having in providing such things in one go. I hope the hardware is capable and in coming updates TPLink provides full feature set utilization options considering the customer requests."
B07GVR9TG7,Jyotirmoy,1.0 out of 5 stars,Good product but 2.4ghz range issues,Reviewed in India on 4 April 2019,"2.4 ghz keeps on disconnecting.    5 ghz is stable but can be used only in room where router is kept as it has limited range.    Solution - create a guest network for 2.4ghz and post that disconnection problem solves    Update - 2.4ghz network not having good range and it's weak comapred to even 5ghz.    Called TP Link tech support several times and even they can't sort out the issue. Tried changing channel's, reset, and other stuff but still range issues    Have to retun it for the same reason"
B07GVR9TG7,MK,4.0 out of 5 stars,Just buy it blindly if you are considering this router.,Reviewed in India on 18 April 2021,"My 4 years old tp link single band n3000 double attenna router was giving up in range, connectivity and was not enough to utilised my connection speed. I am using a 100mbps connection and the old router couldn't give a good speed more than 30 mbps and thier use to be lag and jitter. So I research for a good budget friendly dual ban router and ended up narrowing down to Archer C6 ac 1200 and archer ac1350. Ended up getting C6 as its a newer model with better components. After I installed c6 I am getting 80 to 100mbps with 5g network and even the 2g ban is giving much higher range and speed than the old one. Their is a huge improvement in range even with the 5g. No lag or whatever while gaming unlike with the old router. Set up was very easy. Performance and range is really good for the price. Overall I would definitely recommend this router if you are looking for a budget oriented dual band router."
